순위,분류,관련 키워드,언급건수
1,친구,친구,129811
2,회사동료,직원,109471
3,기타가족,가족,75900
4,싱글,혼자,59795
5,친구,친구들,54526
6,기타가족,엄마,52445
7,기타가족,언니,34144
8,회사동료,직원들,26498
9,기타가족,가정,26220
10,자녀,학생,26177
11,부모님,부모,25586
12,친구,지인,25018
13,기타가족,오빠,24544
14,기타가족,동생,24458
15,부모님,아빠,23600
16,배우자,남편,22948
17,연인,커플,19834
18,부모님,부모님,18039
19,자녀,애들,17082
20,기타가족,이모,16789
21,연인,연인,15785
22,회사동료,대리,15064
23,자녀,아들,14676
24,연인,남자친구,14282
25,자녀,청소년,14050
26,부모님,할머니,13341
27,학생,대학생,12464
28,자녀,자녀,12392
29,회사동료,동료,11802
30,부모님,어머니,11492
31,부모님,아버지,10235
32,싱글,혼자서,9981
33,배우자,부인,9344
34,친구,칭구,9341
35,회사동료,임원,9208
36,친구,프렌,9186
37,싱글,홀로,8820
38,배우자,아내,8271
39,배우자,신부,7750
40,회사동료,부장,7574
41,기타가족,장인,7091
42,자녀,딸,6517
43,연인,여자친구,6465
44,싱글,싱글,6434
45,기타가족,막내,6258
46,배우자,신랑,6243
47,연인,남친,6128
48,부모님,할아버지,5508
49,학생,초등학생,5220
50,배우자,배우자,5136
51,자녀,자식,5086
52,기타가족,동서,4994
53,기타가족,형제,4933
54,기타가족,누나,4611
55,기타가족,이모님,4337
56,기타가족,사촌,4310
57,학생,초딩,4183
58,부모님,엄빠,3981
59,부모님,엄마아빠,3977
60,기타가족,조카,3927
61,기타가족,패밀리,3918
62,기타가족,자매,3864
63,부모님,어머님,3734
64,학생,고등학생,3712
65,배우자,남편이랑,3321
66,자녀,장남,3102
67,회사동료,차장,3012
68,기타가족,형,2939
69,학생,중학생,2931
70,회사동료,사원,2868
71,기타가족,효자,2827
72,배우자,와이프,2792
73,학생,고딩,2785
74,싱글,나혼자,2500
75,기타가족,친척,2497
76,연인,남친이,2385
77,기타가족,식구,2361
78,싱글,나홀로,2272
79,부모님,아부지,2247
80,친구,동창,2156
81,기타가족,형님,2077
82,기타가족,손자,2067
83,자녀,장녀,2056
84,친구,절친,1951
85,기타가족,여동생,1888
86,부모님,아버님,1824
87,배우자,서방,1788
88,기타가족,고모,1749
89,학생,고3,1716
90,기타가족,삼촌,1715
91,기타가족,남동생,1694
92,연인,여친,1666
93,기타가족,며느리,1641
94,부모님,모녀,1515
95,기타가족,사촌동생,1501
96,연인,애인,1500
97,자녀,미성년자,1390
98,부모님,울엄마,1373
99,부모님,할매,1360
100,부모님,아비,1292
101,학생,중딩,1286
102,기타가족,사위,1262
103,부모님,외할머니,1256
104,기타가족,남매,1247
105,기타가족,장모,1237
