,,,,,,,,,,,,,,,,,,,,
1957344,경현서원,인문(문화/예술/역사),역사관광지,2.3,2.0,11.0,2.2,4.9,2.9,7.2,4.7,14.2,10.3,13.2,11.8,5.8,7.6,0,1,35
1906729,국립나주박물관,인문(문화/예술/역사),문화시설,2.5,2.3,3.4,4.6,6.7,6.0,9.1,7.1,10.2,12.7,12.2,11.6,6.6,5.0,0,2,35
126251,금성산(전남),자연,자연관광지,8.9,7.7,10.5,7.9,6.0,5.0,7.1,5.5,9.8,9.2,7.9,6.7,3.7,4.1,0,3,35
129576,나대용생가및묘소,인문(문화/예술/역사),역사관광지,1.5,1.1,4.6,2.8,4.9,3.7,8.7,4.0,14.7,11.3,14.4,12.1,6.8,9.4,0,4,35
1185385,나주구진포장어거리,인문(문화/예술/역사),체험관광지,1.3,1.1,5.4,3.2,5.2,3.0,9.8,4.3,16.9,12.5,15.3,9.1,8.5,4.5,0,5,35
126412,나주금성관,인문(문화/예술/역사),역사관광지,6.0,4.5,6.5,6.4,5.8,5.0,7.8,6.7,10.5,10.8,8.9,8.6,6.0,6.5,0,6,35
128145,나주목사내아,인문(문화/예술/역사),역사관광지,2.9,2.6,4.2,5.8,5.7,5.9,6.9,7.1,10.8,12.5,11.5,7.9,6.6,9.5,0,7,35
126406,나주반남고분군,인문(문화/예술/역사),역사관광지,3.0,2.8,4.0,3.7,5.6,4.7,9.5,5.4,13.1,10.5,12.4,10.2,8.1,7.1,0,8,35
129781,나주배박물관,인문(문화/예술/역사),문화시설,3.4,2.7,6.2,6.1,10.7,7.8,11.0,7.3,10.8,9.2,8.1,7.6,4.5,4.4,0,9,35
127628,나주복암리고분군,인문(문화/예술/역사),역사관광지,2.0,1.0,8.7,4.2,9.1,4.6,10.5,4.8,15.2,11.0,12.9,7.0,4.7,4.2,0,10,35
