"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","관광숙박업상세명",
"1","관광숙박업","03_11_01_P","4600000","CDFI2260032007000001","2007-04-02","","02","휴업","02","휴업","","2023-05-10","2024-05-09","","041-633-7777","","350-807","충청남도 홍성군 홍성읍 오관리 399-20 외 399-27, 399-29번지","충청남도 홍성군 홍성읍 내포로 42","32230","홍성온천 관광호텔","2023-05-10 13:13:06","U","2023-05-12 02:40:00","","169817.360037406","344273.806584444","관광숙박업","관광사업","상업지역","10","유흥업소밀집지역","","","근린생활시설","9","1","47","3613","HONGSEONG HOT SPRINGS TOURIST HOTEL","TOURIST HOTEL","","","","","","","","452.28","","","","","","","","","1500000000","","","","452","관광호텔업",
"2","관광숙박업","03_11_01_P","4530000","CDFI2260032018000001","2018-05-11","","02","휴업","02","휴업","","2023-01-01","2023-12-31","","041-666-8114","","","충청남도 서산시 갈산동 181 관광호텔","충청남도 서산시 안견로 465, 관광호텔 (갈산동)","31987","베니키아호텔 서산","2023-02-13 12:47:49","U","2023-02-15 02:40:00","","149762.965546235","364903.326480967","관광숙박업","","","","","","","","13","3","","","","","","","","","","","","","","","","","","","","","","","","","","관광호텔업",
"3","관광숙박업","03_11_01_P","3470000","CDFI2260031989000001","1989-04-14","","02","휴업","02","휴업","","2023-04-04","2024-06-30","","053-655-7799","","704-907","대구광역시 달서구 두류동 1196-1","대구광역시 달서구 달구벌대로 1910 (두류동)","","(주)크리스탈관광호텔","2023-04-05 11:38:59","U","2023-04-08 02:40:00","","342040.078340184","263570.803332955","관광숙박업","관광사업","일반상업지역","12","","","","호텔","10","2","70","","","","","","","","","","","9999.02","","","","","","","","","","","","","9999","관광호텔업",
"4","관광숙박업","03_11_01_P","3480000","CDFI2260032004000001","2004-10-15","","02","휴업","02","휴업","","2023-02-18","2024-02-17","","053-555-7221","","711-858","대구광역시 달성군 논공읍 하리 509","대구광역시 달성군 논공읍 약산덧재길 81","711-856","(주)파라다이스 온천호텔","2023-03-20 15:01:14","U","2023-03-22 02:40:00","","328965.130661119","250161.463856836","관광숙박업","관광사업","","4","","","","","3","1","","","Yaksan Spa Tourist Hotel","Tourist Hotel","","","","","","","","","","","","","","","","","2000000000","","","","","관광호텔업",
"5","관광숙박업","03_11_01_P","3410000","CDFI2260031989000001","1989-01-31","","02","휴업","02","휴업","","2022-07-01","2024-06-30","","053-252-2221","","700-112","대구광역시 중구 태평로2가 1-9","대구광역시 중구 태평로 117 (태평로2가)","41902","유니온관광호텔","2022-07-29 09:11:46","U","2022-07-31 02:40:00","","343594.783952162","265157.61252339","관광숙박업","관광사업","중심상업지역","13","","","","숙박시설","11","2","65","","Union Tourist Hotel","Tourist Hotel","","","","","","","","4231.63","","","","","","","","","","","","","4232","관광호텔업",
"6","관광숙박업","03_11_01_P","5250000","CDFI2260031983000001","1983-09-30","","02","휴업","02","휴업","","2022-04-01","2023-03-31","","","","767-841","경상북도 울진군 온정면 온정리 964","경상북도 울진군 온정면 온천로 84","","에스이엔비(주)백암관광호텔","2022-04-05 19:40:26","U","2022-04-07 02:40:00","","408835.060132522","360261.2355428","관광숙박업","관광사업","일반상업지역","8","기타","","","호텔","7","1","127","","","","","","","","","","","12081.29","","","","","","","","","","","","","12081","관광호텔업",
"7","관광숙박업","03_11_01_P","5080000","CDFI2260032002000001","2002-12-30","","02","휴업","02","휴업","","2023-01-01","2023-12-31","","451-9000","","730-050","경상북도 구미시 남통동 150-1","경상북도 구미시 금오산로 217-16 (남통동)","","파크비지니스관광호텔","2023-02-26 17:41:36","U","2023-02-28 02:40:00","","319209.681097803","292014.557333056","관광숙박업","관광사업","자연녹지지역","9","","","","호텔","7","2","45","774","","","0","0","","0","0","","0","1029.11","","0","","","","","","","0","","","","1029","관광호텔업",
"8","관광숙박업","03_11_01_P","5180000","CDFI2260032006000001","2006-10-31","","02","휴업","02","휴업","","","","","","","766-824","경상북도 영덕군 강구면 삼사리 158번지","경상북도 영덕군 강구면 해상공원길 96-7","","(주)하일라리조트","2018-04-17 11:00:30","I","2018-08-31 23:59:59","","414130.871350336","319333.42351894","관광숙박업","관광사업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"9","관광숙박업","03_11_01_P","5050000","CDFI2260031983000001","1983-08-16","","02","휴업","02","휴업","","2021-03-01","2024-02-28","","777-2780","","780-290","경상북도 경주시 신평동 601-8","경상북도 경주시 보문로 353 (신평동)","38116","(주)이랜드파크 한국콘도 경주보문","2021-04-21 14:46:23","U","2021-04-23 02:40:00","","405921.388137326","263399.426921109","관광숙박업","","","","","","","","","","","","E-Land Leisurevice Hangookcondo Inc. Gyeongju Bo-Moon Branch","Tourist Accomodations(Tourist Condominiums)","","","","","","","","","","","","","","","","","","","","","","휴양콘도미니엄업",
"10","관광숙박업","03_11_01_P","5050000","CDFI2260031988000001","1988-06-22","","02","휴업","02","휴업","","2022-10-01","2023-09-30","","054-746-6661","","780-420","경상북도 경주시 구정동 145-1","경상북도 경주시 불국로 61 (구정동)","780-420","그랜드 호텔 경주","2022-09-07 14:33:20","U","2022-09-09 02:40:00","","407971.117098975","255902.352248023","관광숙박업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","관광호텔업",
